Year,Country_Raw,Deaths,New_Infections,ISO3,ISO_Raw,Incidence_Lower,Incidence_Upper,GDP_Per_Capita,ART_Coverage,Health_Exp,Population
2014.0,LVA,500.0,500.0,LVA,LVA,500.0,540.0,15185.814581236,14.0,5.66363621,1993782.0
2015.0,LVA,500.0,500.0,LVA,LVA,500.0,500.0,13321.9753140616,15.0,5.84916782,1977527.0
2016.0,LVA,500.0,500.0,LVA,LVA,500.0,500.0,13838.5266823272,28.0,6.35184479,1959537.0
2017.0,LVA,500.0,500.0,LVA,LVA,500.0,500.0,15132.4958333982,34.0,6.18721867,1942248.0
2018.0,LVA,500.0,500.0,LVA,LVA,500.0,500.0,17252.1710428626,40.0,6.40854263,1927174.0
2019.0,LVA,500.0,500.0,LVA,LVA,500.0,500.0,17294.9751600969,46.0,6.86276913,1913822.0
2020.0,LVA,500.0,500.0,LVA,LVA,500.0,500.0,17564.2321549354,47.0,7.50587368,1900449.0
2021.0,LVA,500.0,500.0,LVA,LVA,200.0,500.0,20261.8887788916,49.0,9.4105072,1884490.0
2022.0,LVA,500.0,500.0,LVA,LVA,200.0,500.0,20221.103686109,50.0,8.1044302,1879383.0
2023.0,LVA,500.0,200.0,LVA,LVA,200.0,500.0,22710.2637544197,51.0,7.27783823,1883710.0
2024.0,LVA,500.0,200.0,LVA,LVA,200.0,500.0,23578.9663562625,52.0,,1866124.0
1990.0,LTU,100.0,100.0,LTU,LTU,100.0,200.0,,,,3697838.0
1991.0,LTU,100.0,100.0,LTU,LTU,100.0,200.0,,,,3704134.0
1992.0,LTU,100.0,100.0,LTU,LTU,100.0,200.0,,,,3700114.0
1993.0,LTU,100.0,200.0,LTU,LTU,100.0,200.0,,,,3682613.0
1994.0,LTU,100.0,200.0,LTU,LTU,100.0,200.0,,,,3657144.0
1995.0,LTU,100.0,200.0,LTU,LTU,100.0,200.0,2182.69156931505,,,3629102.0
1996.0,LTU,100.0,200.0,LTU,LTU,100.0,200.0,2340.67545970008,,,3601613.0
1997.0,LTU,100.0,200.0,LTU,LTU,200.0,200.0,2844.16286797492,,,3575137.0
1998.0,LTU,100.0,200.0,LTU,LTU,200.0,200.0,3180.64498555255,,,3549331.0
1999.0,LTU,100.0,200.0,LTU,LTU,200.0,200.0,3127.51176667183,,,3524238.0
2000.0,LTU,100.0,200.0,LTU,LTU,200.0,200.0,3300.63634928559,0.0,6.18559313,3499536.0
2001.0,LTU,100.0,200.0,LTU,LTU,200.0,200.0,3532.52787363242,0.0,6.00193262,3470818.0
2002.0,LTU,100.0,200.0,LTU,LTU,200.0,500.0,4148.13091485015,0.0,6.13477659,3443067.0
2003.0,LTU,100.0,200.0,LTU,LTU,200.0,500.0,5507.47434187652,2.0,6.17724085,3415213.0
2004.0,LTU,100.0,500.0,LTU,LTU,200.0,500.0,6734.57487061946,3.0,5.48347187,3377075.0
2005.0,LTU,100.0,500.0,LTU,LTU,200.0,500.0,7857.03148786492,4.0,5.64637566,3322528.0
2006.0,LTU,100.0,500.0,LTU,LTU,200.0,500.0,9210.10118229413,4.0,5.85725737,3269909.0
2007.0,LTU,100.0,500.0,LTU,LTU,200.0,500.0,12295.1212779366,5.0,5.75978613,3231294.0
2008.0,LTU,100.0,500.0,LTU,LTU,200.0,500.0,14955.5345462921,7.0,6.29010201,3198231.0
2009.0,LTU,100.0,500.0,LTU,LTU,500.0,500.0,11854.3711053096,7.0,7.34499836,3162916.0
2010.0,LTU,200.0,500.0,LTU,LTU,500.0,500.0,11829.122609457,8.0,6.9058671,3097282.0
2011.0,LTU,100.0,500.0,LTU,LTU,200.0,500.0,14261.8433787325,10.0,6.54017687,3028115.0
2012.0,LTU,100.0,500.0,LTU,LTU,200.0,500.0,14288.1853493139,12.0,6.30798101,2989139.0
2013.0,LTU,100.0,500.0,LTU,LTU,200.0,500.0,15636.5252586048,18.0,6.15501022,2961250.0
2014.0,LTU,100.0,500.0,LTU,LTU,200.0,500.0,16446.1647181663,14.0,6.22244453,2937253.0
2015.0,LTU,100.0,500.0,LTU,LTU,200.0,500.0,14269.8039878287,22.0,6.47396851,2911109.0
2016.0,LTU,100.0,500.0,LTU,LTU,200.0,500.0,14934.2702840428,25.0,6.64928818,2877325.0
2017.0,LTU,100.0,200.0,LTU,LTU,200.0,500.0,16800.1510246099,29.0,6.44472837,2842639.0
2018.0,LTU,100.0,200.0,LTU,LTU,200.0,500.0,19247.2315367967,38.0,6.46896172,2819200.0
2019.0,LTU,100.0,200.0,LTU,LTU,200.0,500.0,19608.7943945553,40.0,6.94472647,2811089.0
2020.0,LTU,100.0,200.0,LTU,LTU,200.0,500.0,20428.6478157394,39.0,7.41619062,2810369.0
2021.0,LTU,100.0,200.0,LTU,LTU,200.0,500.0,23882.8668916753,39.0,7.73210812,2808380.0
2022.0,LTU,100.0,200.0,LTU,LTU,100.0,500.0,24946.5724005188,44.0,7.24367952,2831639.0
2023.0,LTU,100.0,200.0,LTU,LTU,100.0,500.0,27983.3658256887,48.0,7.31801939,2871585.0
2024.0,LTU,100.0,200.0,LTU,LTU,100.0,500.0,29603.7772588256,52.0,7.59519005,2888278.0
1990.0,LUX,100.0,100.0,LUX,LUX,100.0,100.0,33465.478207919,,,381850.0
1991.0,LUX,100.0,100.0,LUX,LUX,100.0,100.0,35747.3377992066,,,387000.0
1992.0,LUX,100.0,100.0,LUX,LUX,100.0,100.0,39570.8615665986,,,392175.0
1993.0,LUX,100.0,100.0,LUX,LUX,100.0,100.0,40066.7242518773,,,397475.0
1994.0,LUX,100.0,100.0,LUX,LUX,100.0,100.0,43933.235442736,,,402925.0
1995.0,LUX,100.0,100.0,LUX,LUX,100.0,100.0,51032.349635318,,,408625.0
1996.0,LUX,100.0,100.0,LUX,LUX,100.0,100.0,50444.3591236175,,,414225.0
1997.0,LUX,100.0,100.0,LUX,LUX,100.0,100.0,46641.6408754876,,,419450.0
1998.0,LUX,100.0,100.0,LUX,LUX,100.0,100.0,47445.3863148198,,,424700.0
1999.0,LUX,100.0,100.0,LUX,LUX,100.0,100.0,50872.4492684624,,,430475.0
2000.0,LUX,100.0,100.0,LUX,LUX,100.0,100.0,48659.6390968187,40.0,5.92533875,436300.0
2001.0,LUX,100.0,100.0,LUX,LUX,100.0,100.0,48440.1805564662,41.0,6.38193941,441525.0
2002.0,LUX,100.0,100.0,LUX,LUX,100.0,100.0,53005.731801629,42.0,6.76099968,446175.0
2003.0,LUX,100.0,100.0,LUX,LUX,100.0,100.0,65689.3214536911,41.0,6.96221447,451630.0
2004.0,LUX,100.0,100.0,LUX,LUX,100.0,100.0,76544.9170868473,42.0,7.2793355,458095.0
2005.0,LUX,100.0,100.0,LUX,LUX,100.0,100.0,80988.2044869403,45.0,7.12328196,465158.0
2006.0,LUX,100.0,100.0,LUX,LUX,100.0,100.0,90788.8164271049,48.0,6.6364212,472637.0
2007.0,LUX,100.0,100.0,LUX,LUX,100.0,100.0,107475.320297978,47.0,6.15803099,479993.0
2008.0,LUX,100.0,100.0,LUX,LUX,100.0,100.0,120422.137934157,50.0,6.23101091,488650.0
2009.0,LUX,100.0,100.0,LUX,LUX,100.0,100.0,109419.746953106,51.0,6.94993162,497783.0
2010.0,LUX,100.0,100.0,LUX,LUX,100.0,100.0,110885.991378721,53.0,6.66263008,506953.0
2011.0,LUX,100.0,100.0,LUX,LUX,100.0,100.0,119025.057203467,56.0,5.95225334,518347.0
2012.0,LUX,100.0,100.0,LUX,LUX,100.0,100.0,112584.676270958,59.0,5.29404306,530946.0
2013.0,LUX,100.0,100.0,LUX,LUX,100.0,100.0,120000.140729859,59.0,5.23557377,543360.0
2014.0,LUX,100.0,100.0,LUX,LUX,100.0,100.0,123678.706919314,64.0,5.23040915,556319.0
2015.0,LUX,100.0,100.0,LUX,LUX,100.0,100.0,105462.012584423,66.0,5.08113575,569604.0
2016.0,LUX,100.0,100.0,LUX,LUX,100.0,100.0,106899.293549552,68.0,5.07103872,582014.0
2017.0,LUX,100.0,100.0,LUX,LUX,100.0,100.0,110193.213797228,70.0,5.13535357,596336.0
2018.0,LUX,100.0,100.0,LUX,LUX,100.0,100.0,116926.759593905,70.0,5.27355194,607950.0
2019.0,LUX,100.0,100.0,LUX,LUX,100.0,100.0,112696.649059674,71.0,5.46640301,620001.0
2020.0,LUX,100.0,100.0,LUX,LUX,100.0,100.0,116860.02817236,72.0,5.7671175,630419.0
2021.0,LUX,100.0,100.0,LUX,LUX,100.0,100.0,134965.815442152,75.0,5.60806084,640064.0
2022.0,LUX,100.0,100.0,LUX,LUX,100.0,100.0,123719.658915996,82.0,5.60926914,653103.0
2023.0,LUX,100.0,100.0,LUX,LUX,100.0,100.0,133230.619178899,83.0,5.78777981,666430.0
2024.0,LUX,100.0,100.0,LUX,LUX,100.0,100.0,137781.681659123,84.0,5.89136267,677012.0
1990.0,MLT,100.0,100.0,MLT,MLT,100.0,100.0,7192.38994693962,,,354170.0
1991.0,MLT,100.0,100.0,MLT,MLT,100.0,100.0,7558.75921583164,,,363845.0
1992.0,MLT,100.0,100.0,MLT,MLT,100.0,100.0,8220.33403924666,,,367618.0
1993.0,MLT,100.0,100.0,MLT,MLT,100.0,100.0,7296.35111127489,,,371308.0
1994.0,MLT,100.0,100.0,MLT,MLT,100.0,100.0,8000.3453286604,,,374797.0
1995.0,MLT,100.0,100.0,MLT,MLT,100.0,100.0,9828.32366424667,,,377419.0
1996.0,MLT,100.0,100.0,MLT,MLT,100.0,100.0,10061.8500714248,,,379905.0
1997.0,MLT,100.0,100.0,MLT,MLT,100.0,100.0,9893.18885431564,,,382791.0
1998.0,MLT,100.0,100.0,MLT,MLT,100.0,100.0,10408.1156430599,,,385287.0
1999.0,MLT,100.0,100.0,MLT,MLT,100.0,100.0,10609.1105181418,,,387578.0
2000.0,MLT,100.0,100.0,MLT,MLT,100.0,100.0,10348.485765125,22.0,6.62621355,390087.0
2001.0,MLT,100.0,100.0,MLT,MLT,100.0,100.0,10357.7026407269,21.0,7.0297122,393028.0
2002.0,MLT,100.0,100.0,MLT,MLT,100.0,100.0,11251.2024877398,20.0,7.73333311,395969.0
2003.0,MLT,100.0,100.0,MLT,MLT,100.0,100.0,13593.9787182902,20.0,7.93917513,398582.0
2004.0,MLT,100.0,100.0,MLT,MLT,100.0,100.0,15212.1312964883,18.0,8.03966808,401268.0
2005.0,MLT,100.0,100.0,MLT,MLT,100.0,100.0,15831.3439802756,21.0,8.69497585,403834.0
2006.0,MLT,100.0,100.0,MLT,MLT,100.0,100.0,16653.6038312389,21.0,8.84659672,405308.0
2007.0,MLT,100.0,100.0,MLT,MLT,100.0,100.0,19444.1743635565,23.0,8.18593979,406724.0
2008.0,MLT,100.0,100.0,MLT,MLT,100.0,100.0,22405.6426266551,27.0,7.82490158,409379.0
2009.0,MLT,100.0,100.0,MLT,MLT,100.0,100.0,21261.5428699817,30.0,7.88854265,412477.0
2010.0,MLT,100.0,100.0,MLT,MLT,100.0,100.0,21946.6073066905,33.0,7.89857197,414508.0
2011.0,MLT,100.0,100.0,MLT,MLT,100.0,100.0,23516.972445816,34.0,8.31816673,416268.0
2012.0,MLT,100.0,100.0,MLT,MLT,100.0,100.0,22878.3095862582,39.0,8.24921417,420028.0
2013.0,MLT,100.0,100.0,MLT,MLT,100.0,100.0,25415.5525389054,41.0,8.30319595,424810.0
2014.0,MLT,100.0,100.0,MLT,MLT,100.0,100.0,27424.5693619702,44.0,8.88463974,433481.0
2015.0,MLT,100.0,100.0,MLT,MLT,100.0,100.0,25529.6693210673,48.0,8.70199776,444220.0
2016.0,MLT,100.0,100.0,MLT,MLT,100.0,100.0,26459.0644285369,49.0,8.69928074,454505.0
2017.0,MLT,100.0,100.0,MLT,MLT,100.0,100.0,30317.2611769875,51.0,8.31366253,467106.0
2018.0,MLT,100.0,100.0,MLT,MLT,100.0,100.0,33382.280781103,58.0,8.11269569,483903.0
2019.0,MLT,100.0,100.0,MLT,MLT,100.0,100.0,32421.9087471186,62.0,8.89282227,503912.0
2020.0,MLT,100.0,100.0,MLT,MLT,100.0,100.0,31823.422001724,65.0,9.85403538,515490.0
2021.0,MLT,100.0,100.0,MLT,MLT,100.0,100.0,38078.0064279067,64.0,9.52782059,518150.0
2022.0,MLT,100.0,100.0,MLT,MLT,100.0,100.0,35658.8318250199,63.0,9.09105396,531113.0
2023.0,MLT,100.0,100.0,MLT,MLT,100.0,100.0,40932.5238774461,68.0,8.84301376,552747.0
2024.0,MLT,100.0,100.0,MLT,MLT,100.0,100.0,44023.6341078148,69.0,,568847.0
1990.0,NLD,500.0,500.0,NLD,NLD,500.0,560.0,21322.1944802703,,,14951510.0
1991.0,NLD,500.0,500.0,NLD,NLD,500.0,510.0,21764.2144987258,,,15069798.0
1992.0,NLD,500.0,500.0,NLD,NLD,500.0,540.0,23939.2173482108,,,15184166.0
1993.0,NLD,520.0,540.0,NLD,NLD,500.0,600.0,23156.4404444568,,,15290368.0
1994.0,NLD,550.0,600.0,NLD,NLD,540.0,650.0,24682.5866742863,,,15382838.0
1995.0,NLD,580.0,640.0,NLD,NLD,590.0,690.0,29301.1940492376,,,15459006.0
1996.0,NLD,500.0,700.0,NLD,NLD,660.0,730.0,29063.6236532536,,,15530498.0
1997.0,NLD,200.0,750.0,NLD,NLD,720.0,790.0,26744.9601318097,,,15610650.0
1998.0,NLD,100.0,800.0,NLD,NLD,740.0,860.0,27924.281808994,,,15707209.0
1999.0,NLD,100.0,850.0,NLD,NLD,760.0,930.0,28318.7466538357,,,15812088.0
2000.0,NLD,100.0,840.0,NLD,NLD,740.0,930.0,26225.1697734149,46.0,7.70382404,15925513.0
2001.0,NLD,100.0,850.0,NLD,NLD,750.0,930.0,26955.7128032278,49.0,8.04176903,16046180.0
2002.0,NLD,100.0,910.0,NLD,NLD,830.0,990.0,29446.5330872868,51.0,8.61879349,16148929.0
2003.0,NLD,100.0,970.0,NLD,NLD,900.0,1000.0,35896.7504630706,52.0,9.01979256,16225302.0
2004.0,NLD,100.0,1000.0,NLD,NLD,950.0,1100.0,40611.3414353091,53.0,9.07156658,16281779.0
2005.0,NLD,100.0,1000.0,NLD,NLD,970.0,1100.0,42165.396168388,53.0,9.05984592,16319868.0
2006.0,NLD,100.0,1000.0,NLD,NLD,970.0,1100.0,45123.5432406426,54.0,9.03575516,16346101.0
2007.0,NLD,200.0,1000.0,NLD,NLD,960.0,1100.0,52100.7996285947,56.0,9.00052166,16381696.0
2008.0,NLD,200.0,1000.0,NLD,NLD,940.0,1100.0,58246.7026905874,59.0,9.21819305,16445593.0
2009.0,NLD,100.0,970.0,NLD,NLD,920.0,1000.0,53172.0261581418,62.0,9.90839005,16530388.0
2010.0,NLD,100.0,920.0,NLD,NLD,870.0,960.0,51305.7338533973,65.0,10.09452248,16615394.0
2011.0,NLD,100.0,850.0,NLD,NLD,810.0,890.0,54701.7728030611,68.0,10.14537811,16693074.0
2012.0,NLD,100.0,770.0,NLD,NLD,730.0,810.0,50473.9442002689,70.0,10.45467281,16754962.0
2013.0,NLD,100.0,690.0,NLD,NLD,640.0,720.0,52602.2860520766,74.0,10.50247383,16804432.0
2014.0,NLD,100.0,600.0,NLD,NLD,550.0,630.0,53457.2234864322,77.0,10.45699596,16865008.0
2015.0,NLD,100.0,510.0,NLD,NLD,500.0,540.0,45793.8135434697,80.0,10.18857956,16939923.0
2016.0,NLD,100.0,500.0,NLD,NLD,500.0,500.0,46808.5291492503,82.0,9.89148426,17030314.0
2017.0,NLD,100.0,500.0,NLD,NLD,500.0,500.0,49513.6817346384,84.0,9.93712521,17131296.0
2018.0,NLD,100.0,500.0,NLD,NLD,500.0,500.0,53955.0770024266,85.0,9.85083961,17231624.0
2019.0,NLD,100.0,500.0,NLD,NLD,200.0,500.0,53554.9007491475,87.0,9.93616295,17344874.0
2020.0,NLD,100.0,500.0,NLD,NLD,100.0,500.0,53467.9277413737,87.0,10.94954681,17441500.0
2021.0,NLD,100.0,500.0,NLD,NLD,100.0,500.0,60141.9880911492,87.0,11.13498974,17533044.0
2022.0,NLD,100.0,500.0,NLD,NLD,200.0,500.0,59123.318556487,88.0,10.03109169,17700982.0
2023.0,NLD,100.0,500.0,NLD,NLD,200.0,500.0,63515.6030780019,89.0,9.83150005,17877117.0
2024.0,NLD,,,NLD,NLD,,,67465.3208126875,,10.00551128,17993485.0
1990.0,NOR,100.0,,NOR,NOR,,,28137.4837293741,,,4241473.0
1991.0,NOR,100.0,,NOR,NOR,,,28427.2524217324,,,4261732.0
1992.0,NOR,100.0,,NOR,NOR,,,30328.210916818,,,4286401.0
1993.0,NOR,100.0,,NOR,NOR,,,27792.6599198329,,,4311991.0
1994.0,NOR,100.0,,NOR,NOR,,,29129.7350937014,,,4336613.0
1995.0,NOR,100.0,,NOR,NOR,,,34658.6948344762,,,4359184.0
1996.0,NOR,100.0,,NOR,NOR,,,37072.6000316602,,,4381336.0
1997.0,NOR,100.0,,NOR,NOR,,,36324.1473513598,,,4405157.0
1998.0,NOR,100.0,,NOR,NOR,,,34515.8977194734,,,4431464.0
1999.0,NOR,100.0,,NOR,NOR,,,36151.4491624485,,,4461913.0
2000.0,NOR,100.0,,NOR,NOR,,,37991.8907576589,,7.70270586,4490967.0
2001.0,NOR,100.0,,NOR,NOR,,,38458.2530907659,,8.00972462,4513751.0
2002.0,NOR,100.0,,NOR,NOR,,,43048.288735011,,8.98267078,4538159.0
2003.0,NOR,100.0,,NOR,NOR,,,50208.0960234078,,9.19355106,4564855.0
2004.0,NOR,100.0,,NOR,NOR,,,57854.5698169407,,8.79598331,4591910.0
2005.0,NOR,100.0,,NOR,NOR,,,67358.3615969796,,8.29899502,4623291.0
2006.0,NOR,100.0,,NOR,NOR,,,75047.741700385,,7.8822999,4660677.0
2007.0,NOR,100.0,,NOR,NOR,,,86600.2387607877,,8.01673985,4709153.0
2008.0,NOR,100.0,,NOR,NOR,,,99001.5300678626,,7.91507673,4768212.0
2009.0,NOR,100.0,,NOR,NOR,,,81939.726548458,,9.03254128,4828726.0
2010.0,NOR,100.0,,NOR,NOR,,,90020.342257973,,8.8581152,4889252.0
2011.0,NOR,100.0,,NOR,NOR,,,103545.218988177,,8.73474026,4953088.0
2012.0,NOR,100.0,,NOR,NOR,,,104627.93694681,,8.72188568,5018573.0
2013.0,NOR,100.0,,NOR,NOR,,,106333.138368566,,8.87431335,5079623.0
2014.0,NOR,100.0,,NOR,NOR,,,100410.020200979,,9.28297901,5137232.0
2015.0,NOR,100.0,,NOR,NOR,,,77220.9524311414,,10.06992245,5188607.0
2016.0,NOR,100.0,,NOR,NOR,,,73222.4006864905,,10.53049755,5234519.0
2017.0,NOR,100.0,,NOR,NOR,,,78771.2151264554,,10.22983646,5276968.0
2018.0,NOR,100.0,,NOR,NOR,,,85579.0776455494,,9.96037865,5311916.0
2019.0,NOR,100.0,,NOR,NOR,,,79329.3075190012,,10.43807507,5347896.0
2020.0,NOR,100.0,,NOR,NOR,,,71057.5879471399,,11.42416382,5379475.0
2021.0,NOR,100.0,,NOR,NOR,,,96442.5552173002,,9.8142643,5408320.0
2022.0,NOR,100.0,,NOR,NOR,,,113122.130765691,,7.90873051,5457127.0
2023.0,NOR,100.0,,NOR,NOR,,,90984.4087141111,,9.42925453,5519601.0
2024.0,NOR,100.0,,NOR,NOR,,,89888.9535204758,,,5572279.0
1990.0,POL,,,POL,POL,,,1731.2095094382,,,38110782.0
1991.0,POL,,,POL,POL,,,2235.54108862522,,,38246193.0
1992.0,POL,,,POL,POL,,,2459.02068468253,,,38363667.0
1993.0,POL,,,POL,POL,,,2497.13055936127,,,38461408.0
1994.0,POL,,,POL,POL,,,2874.83163555069,,,38542652.0
1995.0,POL,,,POL,POL,,,3700.95956775144,,,38594998.0
1996.0,POL,,,POL,POL,,,4163.51195431959,,,38624370.0
1997.0,POL,,,POL,POL,,,4137.00831823145,,,38649660.0
1998.0,POL,,,POL,POL,,,4533.5356551781,,,38663481.0
1999.0,POL,,,POL,POL,,,4415.50067547826,,,38660271.0
2000.0,POL,,,POL,POL,,,4520.64100449111,,5.26548243,38258629.0
2001.0,POL,,,POL,POL,,,5015.23790036613,,5.64010143,38248076.0
2002.0,POL,,,POL,POL,,,5223.45178967082,,6.04828405,38230364.0
2003.0,POL,,,POL,POL,,,5720.81366178104,,5.93375778,38204570.0
2004.0,POL,,,POL,POL,,,6711.72715262967,,5.84185648,38182222.0
2005.0,POL,,,POL,POL,,,8043.92332253757,,5.79073858,38165445.0
2006.0,POL,,,POL,POL,,,9068.85528307627,,5.78148365,38141267.0
2007.0,POL,,,POL,POL,,,11272.5293683383,,5.86390114,38120560.0
2008.0,POL,,,POL,POL,,,14048.5604672654,,6.35196781,38125759.0
2009.0,POL,,,POL,POL,,,11556.3026866026,,6.57037735,38151603.0
2010.0,POL,,,POL,POL,,,12567.7317676382,,6.43533468,38042794.0
2011.0,POL,,,POL,POL,,,13867.6669408192,,6.24533606,38063255.0
2012.0,POL,,,POL,POL,,,13087.420943321,,6.22854042,38063164.0
2013.0,POL,,,POL,POL,,,13621.9023794031,,6.44993687,38040196.0
2014.0,POL,,,POL,POL,,,14262.2841914116,,6.39059496,38011735.0
2015.0,POL,,,POL,POL,,,12637.5220324406,,6.36490345,37986412.0
2016.0,POL,,,POL,POL,,,12464.0121044827,,6.5470438,37970087.0
2017.0,POL,,,POL,POL,,,13913.3415190124,,6.53713226,37974826.0
2018.0,POL,,,POL,POL,,,15658.210586693,,6.25094128,37974750.0
2019.0,POL,,,POL,POL,,,15874.5220531254,,6.38906956,37965475.0
2020.0,POL,,,POL,POL,,,16150.9304813473,,6.42739105,37515748.0
2021.0,POL,,,POL,POL,,,18635.5104895754,,6.3654809,36981559.0
2022.0,POL,,,POL,POL,,,18891.2121169279,,6.46619797,36821749.0
2023.0,POL,,,POL,POL,,,22145.2660647429,,7.13848782,36687353.0
2024.0,POL,,,POL,POL,,,25103.565661423,,8.06380177,36559233.0
1990.0,PRT,500.0,3300.0,PRT,PRT,2700.0,3700.0,7884.61798756332,,,9983218.0
1991.0,PRT,500.0,3300.0,PRT,PRT,2700.0,3800.0,8958.9853330247,,,9960235.0
1992.0,PRT,560.0,3200.0,PRT,PRT,2600.0,3600.0,10810.5665079626,,,9952494.0
1993.0,PRT,710.0,3100.0,PRT,PRT,2500.0,3500.0,9534.6563637308,,,9964675.0
1994.0,PRT,880.0,2900.0,PRT,PRT,2400.0,3300.0,9977.31990905771,,,9991525.0
1995.0,PRT,1100.0,2800.0,PRT,PRT,2400.0,3200.0,11781.3618502221,,,10026176.0
1996.0,PRT,1200.0,2700.0,PRT,PRT,2300.0,3000.0,12185.0914010629,,,10063945.0
1997.0,PRT,1200.0,2600.0,PRT,PRT,2200.0,2900.0,11575.5071124358,,,10108977.0
1998.0,PRT,1100.0,2500.0,PRT,PRT,2100.0,2800.0,12199.206385024,,,10160196.0
1999.0,PRT,1100.0,2400.0,PRT,PRT,2000.0,2700.0,12475.2917701476,,,10217828.0
2000.0,PRT,1100.0,2400.0,PRT,PRT,2000.0,2600.0,11526.3720667968,16.0,8.60104179,10289898.0
2001.0,PRT,1000.0,2300.0,PRT,PRT,1900.0,2500.0,11734.7649743954,20.0,8.62751579,10362722.0
2002.0,PRT,990.0,2200.0,PRT,PRT,1800.0,2400.0,12936.6928204482,24.0,8.78642941,10419631.0
2003.0,PRT,960.0,2100.0,PRT,PRT,1700.0,2300.0,15797.7821340276,28.0,9.12415695,10458821.0
2004.0,PRT,940.0,2000.0,PRT,PRT,1600.0,2200.0,18064.1580932987,32.0,9.5325079,10483861.0
2005.0,PRT,930.0,1900.0,PRT,PRT,1600.0,2100.0,18780.12751241,35.0,9.65306759,10503330.0
2006.0,PRT,920.0,1800.0,PRT,PRT,1500.0,2000.0,19839.4540499032,38.0,9.35422611,10522288.0
2007.0,PRT,910.0,1700.0,PRT,PRT,1400.0,1900.0,22811.0564844365,41.0,9.25186634,10542964.0
2008.0,PRT,890.0,1600.0,PRT,PRT,1300.0,1800.0,24949.0413566739,43.0,9.58307838,10558177.0
2009.0,PRT,870.0,1600.0,PRT,PRT,1300.0,1800.0,23151.2154130712,46.0,10.13070393,10568247.0
2010.0,PRT,800.0,1500.0,PRT,PRT,1200.0,1700.0,22551.935098809,51.0,10.01858425,10573100.0
2011.0,PRT,690.0,1400.0,PRT,PRT,1100.0,1600.0,23246.5425416481,55.0,9.71847439,10557560.0
2012.0,PRT,590.0,1300.0,PRT,PRT,1100.0,1500.0,20593.4274224109,59.0,9.64000225,10514844.0
2013.0,PRT,530.0,1300.0,PRT,PRT,1000.0,1400.0,21676.4859642714,63.0,9.39476109,10457295.0
2014.0,PRT,500.0,1200.0,PRT,PRT,970.0,1400.0,22120.6850127107,67.0,9.33570766,10401062.0
2015.0,PRT,500.0,1100.0,PRT,PRT,910.0,1300.0,19215.7813014347,70.0,9.33309937,10358076.0
2016.0,PRT,500.0,1100.0,PRT,PRT,870.0,1300.0,19980.2808866516,73.0,9.39989281,10325452.0
2017.0,PRT,500.0,1000.0,PRT,PRT,830.0,1200.0,21442.3842768879,82.0,9.32668972,10300300.0
2018.0,PRT,200.0,1000.0,PRT,PRT,790.0,1200.0,23541.1401075289,,9.42121029,10283822.0
2019.0,PRT,200.0,960.0,PRT,PRT,750.0,1100.0,23343.3628970034,,9.50868607,10286263.0
2020.0,PRT,200.0,920.0,PRT,PRT,730.0,1100.0,22299.4044062173,,10.52074051,10297081.0
2021.0,PRT,200.0,890.0,PRT,PRT,700.0,1000.0,24711.4510062111,,11.22031498,10361831.0
2022.0,PRT,200.0,860.0,PRT,PRT,680.0,1000.0,24620.5197587181,,10.5492239,10434332.0
2023.0,PRT,200.0,830.0,PRT,PRT,660.0,1000.0,27634.6183139773,,10.02761173,10578174.0
2024.0,PRT,200.0,810.0,PRT,PRT,630.0,990.0,29328.3067415343,,10.24061108,10694681.0
1990.0,ROU,100.0,2100.0,ROU,ROU,1800.0,2600.0,1648.48522974542,,,23201835.0
1991.0,ROU,500.0,2800.0,ROU,ROU,2400.0,3100.0,1254.3124421298,,,23001155.0
1992.0,ROU,500.0,2700.0,ROU,ROU,2400.0,3000.0,1102.10378473246,,,22794284.0
1993.0,ROU,550.0,2400.0,ROU,ROU,2200.0,2800.0,1158.05632799712,,,22763280.0
1994.0,ROU,590.0,2100.0,ROU,ROU,1800.0,2400.0,1323.03237766927,,,22730211.0
1995.0,ROU,640.0,1200.0,ROU,ROU,960.0,1500.0,1650.04922365201,,,22684270.0
1996.0,ROU,610.0,1000.0,ROU,ROU,820.0,1300.0,1633.01064354117,,,22619004.0
1997.0,ROU,600.0,880.0,ROU,ROU,690.0,1100.0,1577.33656023974,,,22553978.0
1998.0,ROU,550.0,820.0,ROU,ROU,680.0,990.0,1852.5549693339,,,22507344.0
1999.0,ROU,500.0,750.0,ROU,ROU,640.0,880.0,1599.90622808339,,,22472040.0
2000.0,ROU,500.0,700.0,ROU,ROU,610.0,810.0,1659.92904910528,32.0,4.20876169,22442971.0
2001.0,ROU,500.0,680.0,ROU,ROU,600.0,780.0,1825.19299373184,38.0,4.37598133,22131970.0
2002.0,ROU,500.0,680.0,ROU,ROU,600.0,760.0,2119.85509684554,43.0,4.57694626,21730496.0
2003.0,ROU,500.0,690.0,ROU,ROU,610.0,770.0,2679.40626016154,44.0,5.37136793,21574326.0
2004.0,ROU,500.0,710.0,ROU,ROU,610.0,780.0,3494.99056448955,46.0,5.47733593,21451748.0
2005.0,ROU,500.0,620.0,ROU,ROU,520.0,680.0,4618.00350802913,48.0,5.52778196,21319685.0
2006.0,ROU,500.0,620.0,ROU,ROU,520.0,690.0,5757.53127301178,49.0,5.07106066,21193760.0
2007.0,ROU,500.0,620.0,ROU,ROU,510.0,680.0,8360.33775916596,48.0,5.02223349,20882982.0
